
# time= 0.0018
0.0005 0.00314119
0.0015 0.00942343
0.0025 0.0157053
0.0035 0.0219866
0.0045 0.028267
0.0055 0.0345462
0.0065 0.0408241
0.0075 0.0471004
0.0085 0.0533749
0.0095 0.0596472
0.0105 0.0659172
0.0115 0.0721845
0.0125 0.0784491
0.0135 0.0847105
0.0145 0.0909686
0.0155 0.0972231
0.0165 0.103474
0.0175 0.10972
0.0185 0.115963
0.0195 0.1222
0.0205 0.128433
0.0215 0.134661
0.0225 0.140883
0.0235 0.1471
0.0245 0.153311
0.0255 0.159516
0.0265 0.165715
0.0275 0.171907
0.0285 0.178093
0.0295 0.184271
0.0305 0.190442
0.0315 0.196606
0.0325 0.202761
0.0335 0.208909
0.0345 0.215049
0.0355 0.22118
0.0365 0.227302
0.0375 0.233416
0.0385 0.23952
0.0395 0.245614
0.0405 0.251699
0.0415 0.257774
0.0425 0.263839
0.0435 0.269894
0.0445 0.275938
0.0455 0.281971
0.0465 0.287992
0.0475 0.294003
0.0485 0.300002
0.0495 0.305988
0.0505 0.311963
0.0515 0.317926
0.0525 0.323876
0.0535 0.329813
0.0545 0.335737
0.0555 0.341648
0.0565 0.347546
0.0575 0.35343
0.0585 0.359299
0.0595 0.365155
0.0605 0.370996
0.0615 0.376823
0.0625 0.382634
0.0635 0.388431
0.0645 0.394212
0.0655 0.399978
0.0665 0.405728
0.0675 0.411462
0.0685 0.417179
0.0695 0.422881
0.0705 0.428565
0.0715 0.434233
0.0725 0.439883
0.0735 0.445516
0.0745 0.451131
0.0755 0.456729
0.0765 0.462309
0.0775 0.46787
0.0785 0.473413
0.0795 0.478937
0.0805 0.484442
0.0815 0.489928
0.0825 0.495395
0.0835 0.500843
0.0845 0.50627
0.0855 0.511678
0.0865 0.517065
0.0875 0.522432
0.0885 0.527778
0.0895 0.533103
0.0905 0.538408
0.0915 0.543691
0.0925 0.548953
0.0935 0.554193
0.0945 0.559411
0.0955 0.564607
0.0965 0.56978
0.0975 0.574932
0.0985 0.58006
0.0995 0.585166
0.1005 0.590248
0.1015 0.595308
0.1025 0.600343
0.1035 0.605355
0.1045 0.610344
0.1055 0.615308
0.1065 0.620247
0.1075 0.625163
0.1085 0.630053
0.1095 0.634919
0.1105 0.63976
0.1115 0.644575
0.1125 0.649365
0.1135 0.654129
0.1145 0.658868
0.1155 0.66358
0.1165 0.668267
0.1175 0.672926
0.1185 0.67756
0.1195 0.682166
0.1205 0.686746
0.1215 0.691299
0.1225 0.695824
0.1235 0.700322
0.1245 0.704792
0.1255 0.709234
0.1265 0.713648
0.1275 0.718034
0.1285 0.722392
0.1295 0.726722
0.1305 0.731022
0.1315 0.735294
0.1325 0.739536
0.1335 0.74375
0.1345 0.747934
0.1355 0.752089
0.1365 0.756214
0.1375 0.760309
0.1385 0.764374
0.1395 0.768409
0.1405 0.772413
0.1415 0.776387
0.1425 0.780331
0.1435 0.784243
0.1445 0.788125
0.1455 0.791975
0.1465 0.795795
0.1475 0.799582
0.1485 0.803339
0.1495 0.807063
0.1505 0.810756
0.1515 0.814417
0.1525 0.818045
0.1535 0.821641
0.1545 0.825205
0.1555 0.828736
0.1565 0.832235
0.1575 0.8357
0.1585 0.839133
0.1595 0.842533
0.1605 0.845899
0.1615 0.849232
0.1625 0.852531
0.1635 0.855797
0.1645 0.859029
0.1655 0.862227
0.1665 0.865391
0.1675 0.86852
0.1685 0.871616
0.1695 0.874677
0.1705 0.877704
0.1715 0.880695
0.1725 0.883653
0.1735 0.886575
0.1745 0.889462
0.1755 0.892314
0.1765 0.895131
0.1775 0.897913
0.1785 0.900659
0.1795 0.903369
0.1805 0.906044
0.1815 0.908683
0.1825 0.911287
0.1835 0.913854
0.1845 0.916385
0.1855 0.91888
0.1865 0.921339
0.1875 0.923761
0.1885 0.926147
0.1895 0.928497
0.1905 0.930809
0.1915 0.933085
0.1925 0.935324
0.1935 0.937527
0.1945 0.939692
0.1955 0.94182
0.1965 0.943911
0.1975 0.945964
0.1985 0.947981
0.1995 0.949959
0.2005 0.951901
0.2015 0.953805
0.2025 0.955671
0.2035 0.957499
0.2045 0.95929
0.2055 0.961042
0.2065 0.962757
0.2075 0.964434
0.2085 0.966073
0.2095 0.967673
0.2105 0.969236
0.2115 0.97076
0.2125 0.972246
0.2135 0.973693
0.2145 0.975102
0.2155 0.976472
0.2165 0.977804
0.2175 0.979098
0.2185 0.980352
0.2195 0.981568
0.2205 0.982745
0.2215 0.983884
0.2225 0.984983
0.2235 0.986044
0.2245 0.987066
0.2255 0.988049
0.2265 0.988992
0.2275 0.989897
0.2285 0.990763
0.2295 0.991589
0.2305 0.992377
0.2315 0.993125
0.2325 0.993834
0.2335 0.994504
0.2345 0.995134
0.2355 0.995725
0.2365 0.996277
0.2375 0.99679
0.2385 0.997263
0.2395 0.997697
0.2405 0.998091
0.2415 0.998446
0.2425 0.998762
0.2435 0.999038
0.2445 0.999275
0.2455 0.999472
0.2465 0.99963
0.2475 0.999749
0.2485 0.999828
0.2495 0.999867
0.2505 0.999867
0.2515 0.999828
0.2525 0.999749
0.2535 0.99963
0.2545 0.999472
0.2555 0.999275
0.2565 0.999038
0.2575 0.998762
0.2585 0.998446
0.2595 0.998091
0.2605 0.997697
0.2615 0.997263
0.2625 0.99679
0.2635 0.996277
0.2645 0.995725
0.2655 0.995134
0.2665 0.994504
0.2675 0.993834
0.2685 0.993125
0.2695 0.992377
0.2705 0.991589
0.2715 0.990763
0.2725 0.989897
0.2735 0.988992
0.2745 0.988049
0.2755 0.987066
0.2765 0.986044
0.2775 0.984983
0.2785 0.983884
0.2795 0.982745
0.2805 0.981568
0.2815 0.980352
0.2825 0.979098
0.2835 0.977804
0.2845 0.976472
0.2855 0.975102
0.2865 0.973693
0.2875 0.972246
0.2885 0.97076
0.2895 0.969236
0.2905 0.967673
0.2915 0.966073
0.2925 0.964434
0.2935 0.962757
0.2945 0.961042
0.2955 0.95929
0.2965 0.957499
0.2975 0.955671
0.2985 0.953805
0.2995 0.951901
0.3005 0.949959
0.3015 0.947981
0.3025 0.945964
0.3035 0.943911
0.3045 0.94182
0.3055 0.939692
0.3065 0.937527
0.3075 0.935324
0.3085 0.933085
0.3095 0.930809
0.3105 0.928497
0.3115 0.926147
0.3125 0.923761
0.3135 0.921339
0.3145 0.91888
0.3155 0.916385
0.3165 0.913854
0.3175 0.911287
0.3185 0.908683
0.3195 0.906044
0.3205 0.903369
0.3215 0.900659
0.3225 0.897913
0.3235 0.895131
0.3245 0.892314
0.3255 0.889462
0.3265 0.886575
0.3275 0.883653
0.3285 0.880695
0.3295 0.877704
0.3305 0.874677
0.3315 0.871616
0.3325 0.86852
0.3335 0.865391
0.3345 0.862227
0.3355 0.859029
0.3365 0.855797
0.3375 0.852531
0.3385 0.849232
0.3395 0.845899
0.3405 0.842533
0.3415 0.839133
0.3425 0.8357
0.3435 0.832235
0.3445 0.828736
0.3455 0.825205
0.3465 0.821641
0.3475 0.818045
0.3485 0.814417
0.3495 0.810756
0.3505 0.807063
0.3515 0.803339
0.3525 0.799582
0.3535 0.795795
0.3545 0.791975
0.3555 0.788125
0.3565 0.784243
0.3575 0.780331
0.3585 0.776387
0.3595 0.772413
0.3605 0.768409
0.3615 0.764374
0.3625 0.760309
0.3635 0.756214
0.3645 0.752089
0.3655 0.747934
0.3665 0.74375
0.3675 0.739536
0.3685 0.735294
0.3695 0.731022
0.3705 0.726722
0.3715 0.722392
0.3725 0.718034
0.3735 0.713648
0.3745 0.709234
0.3755 0.704792
0.3765 0.700322
0.3775 0.695824
0.3785 0.691299
0.3795 0.686746
0.3805 0.682166
0.3815 0.67756
0.3825 0.672926
0.3835 0.668267
0.3845 0.66358
0.3855 0.658868
0.3865 0.654129
0.3875 0.649365
0.3885 0.644575
0.3895 0.63976
0.3905 0.634919
0.3915 0.630053
0.3925 0.625163
0.3935 0.620247
0.3945 0.615308
0.3955 0.610344
0.3965 0.605355
0.3975 0.600343
0.3985 0.595308
0.3995 0.590248
0.4005 0.585166
0.4015 0.58006
0.4025 0.574932
0.4035 0.56978
0.4045 0.564607
0.4055 0.559411
0.4065 0.554193
0.4075 0.548953
0.4085 0.543691
0.4095 0.538408
0.4105 0.533103
0.4115 0.527778
0.4125 0.522432
0.4135 0.517065
