
# time= 0.0008
0.0005 0.00314151
0.0015 0.0094244
0.0025 0.0157069
0.0035 0.0219888
0.0045 0.0282699
0.0055 0.0345498
0.0065 0.0408283
0.0075 0.0471053
0.0085 0.0533803
0.0095 0.0596533
0.0105 0.0659239
0.0115 0.0721919
0.0125 0.0784571
0.0135 0.0847192
0.0145 0.0909779
0.0155 0.097233
0.0165 0.103484
0.0175 0.109732
0.0185 0.115974
0.0195 0.122213
0.0205 0.128446
0.0215 0.134675
0.0225 0.140898
0.0235 0.147115
0.0245 0.153327
0.0255 0.159533
0.0265 0.165732
0.0275 0.171925
0.0285 0.178111
0.0295 0.18429
0.0305 0.190462
0.0315 0.196626
0.0325 0.202782
0.0335 0.208931
0.0345 0.215071
0.0355 0.221203
0.0365 0.227325
0.0375 0.233439
0.0385 0.239544
0.0395 0.24564
0.0405 0.251725
0.0415 0.257801
0.0425 0.263866
0.0435 0.269921
0.0445 0.275966
0.0455 0.281999
0.0465 0.288022
0.0475 0.294033
0.0485 0.300032
0.0495 0.30602
0.0505 0.311995
0.0515 0.317959
0.0525 0.323909
0.0535 0.329847
0.0545 0.335772
0.0555 0.341683
0.0565 0.347582
0.0575 0.353466
0.0585 0.359336
0.0595 0.365193
0.0605 0.371034
0.0615 0.376861
0.0625 0.382674
0.0635 0.388471
0.0645 0.394253
0.0655 0.400019
0.0665 0.40577
0.0675 0.411504
0.0685 0.417222
0.0695 0.422924
0.0705 0.428609
0.0715 0.434277
0.0725 0.439928
0.0735 0.445562
0.0745 0.451178
0.0755 0.456776
0.0765 0.462356
0.0775 0.467918
0.0785 0.473461
0.0795 0.478986
0.0805 0.484492
0.0815 0.489979
0.0825 0.495446
0.0835 0.500894
0.0845 0.506322
0.0855 0.51173
0.0865 0.517118
0.0875 0.522485
0.0885 0.527832
0.0895 0.533158
0.0905 0.538463
0.0915 0.543747
0.0925 0.549009
0.0935 0.554249
0.0945 0.559468
0.0955 0.564665
0.0965 0.569839
0.0975 0.574991
0.0985 0.58012
0.0995 0.585226
0.1005 0.590309
0.1015 0.595369
0.1025 0.600405
0.1035 0.605418
0.1045 0.610406
0.1055 0.615371
0.1065 0.620311
0.1075 0.625227
0.1085 0.630118
0.1095 0.634984
0.1105 0.639825
0.1115 0.644641
0.1125 0.649432
0.1135 0.654196
0.1145 0.658935
0.1155 0.663648
0.1165 0.668335
0.1175 0.672996
0.1185 0.677629
0.1195 0.682236
0.1205 0.686816
0.1215 0.69137
0.1225 0.695895
0.1235 0.700393
0.1245 0.704864
0.1255 0.709307
0.1265 0.713722
0.1275 0.718108
0.1285 0.722466
0.1295 0.726796
0.1305 0.731097
0.1315 0.735369
0.1325 0.739612
0.1335 0.743826
0.1345 0.748011
0.1355 0.752166
0.1365 0.756291
0.1375 0.760387
0.1385 0.764452
0.1395 0.768488
0.1405 0.772492
0.1415 0.776467
0.1425 0.780411
0.1435 0.784324
0.1445 0.788206
0.1455 0.792057
0.1465 0.795876
0.1475 0.799664
0.1485 0.803421
0.1495 0.807146
0.1505 0.810839
0.1515 0.8145
0.1525 0.818129
0.1535 0.821726
0.1545 0.82529
0.1555 0.828821
0.1565 0.83232
0.1575 0.835786
0.1585 0.839219
0.1595 0.842619
0.1605 0.845986
0.1615 0.849319
0.1625 0.852619
0.1635 0.855885
0.1645 0.859117
0.1655 0.862315
0.1665 0.865479
0.1675 0.86861
0.1685 0.871705
0.1695 0.874767
0.1705 0.877794
0.1715 0.880786
0.1725 0.883743
0.1735 0.886666
0.1745 0.889553
0.1755 0.892406
0.1765 0.895223
0.1775 0.898005
0.1785 0.900751
0.1795 0.903462
0.1805 0.906137
0.1815 0.908777
0.1825 0.91138
0.1835 0.913948
0.1845 0.916479
0.1855 0.918975
0.1865 0.921434
0.1875 0.923856
0.1885 0.926242
0.1895 0.928592
0.1905 0.930905
0.1915 0.933181
0.1925 0.93542
0.1935 0.937623
0.1945 0.939788
0.1955 0.941917
0.1965 0.944008
0.1975 0.946061
0.1985 0.948078
0.1995 0.950057
0.2005 0.951999
0.2015 0.953903
0.2025 0.955769
0.2035 0.957597
0.2045 0.959388
0.2055 0.961141
0.2065 0.962856
0.2075 0.964533
0.2085 0.966172
0.2095 0.967773
0.2105 0.969335
0.2115 0.970859
0.2125 0.972345
0.2135 0.973793
0.2145 0.975202
0.2155 0.976573
0.2165 0.977905
0.2175 0.979198
0.2185 0.980453
0.2195 0.981669
0.2205 0.982846
0.2215 0.983985
0.2225 0.985084
0.2235 0.986145
0.2245 0.987167
0.2255 0.98815
0.2265 0.989094
0.2275 0.989999
0.2285 0.990864
0.2295 0.991691
0.2305 0.992478
0.2315 0.993227
0.2325 0.993936
0.2335 0.994606
0.2345 0.995236
0.2355 0.995828
0.2365 0.99638
0.2375 0.996892
0.2385 0.997365
0.2395 0.997799
0.2405 0.998194
0.2415 0.998549
0.2425 0.998865
0.2435 0.999141
0.2445 0.999378
0.2455 0.999575
0.2465 0.999733
0.2475 0.999851
0.2485 0.99993
0.2495 0.99997
0.2505 0.99997
0.2515 0.99993
0.2525 0.999851
0.2535 0.999733
0.2545 0.999575
0.2555 0.999378
0.2565 0.999141
0.2575 0.998865
0.2585 0.998549
0.2595 0.998194
0.2605 0.997799
0.2615 0.997365
0.2625 0.996892
0.2635 0.99638
0.2645 0.995828
0.2655 0.995236
0.2665 0.994606
0.2675 0.993936
0.2685 0.993227
0.2695 0.992478
0.2705 0.991691
0.2715 0.990864
0.2725 0.989999
0.2735 0.989094
0.2745 0.98815
0.2755 0.987167
0.2765 0.986145
0.2775 0.985084
0.2785 0.983985
0.2795 0.982846
0.2805 0.981669
0.2815 0.980453
0.2825 0.979198
0.2835 0.977905
0.2845 0.976573
0.2855 0.975202
0.2865 0.973793
0.2875 0.972345
0.2885 0.970859
0.2895 0.969335
0.2905 0.967773
0.2915 0.966172
0.2925 0.964533
0.2935 0.962856
0.2945 0.961141
0.2955 0.959388
0.2965 0.957597
0.2975 0.955769
0.2985 0.953903
0.2995 0.951999
0.3005 0.950057
0.3015 0.948078
0.3025 0.946061
0.3035 0.944008
0.3045 0.941917
0.3055 0.939788
0.3065 0.937623
0.3075 0.93542
0.3085 0.933181
0.3095 0.930905
0.3105 0.928592
0.3115 0.926242
0.3125 0.923856
0.3135 0.921434
0.3145 0.918975
0.3155 0.916479
0.3165 0.913948
0.3175 0.91138
0.3185 0.908777
0.3195 0.906137
0.3205 0.903462
0.3215 0.900751
0.3225 0.898005
0.3235 0.895223
0.3245 0.892406
0.3255 0.889553
0.3265 0.886666
0.3275 0.883743
0.3285 0.880786
0.3295 0.877794
0.3305 0.874767
0.3315 0.871705
