
# time= 0.25
0.0005 1
0.0015 1
0.0025 1
0.0035 1
0.0045 1
0.0055 1
0.0065 1
0.0075 1
0.0085 1
0.0095 1
0.0105 1
0.0115 1
0.0125 1
0.0135 1
0.0145 1
0.0155 1
0.0165 1
0.0175 1
0.0185 1
0.0195 1
0.0205 1
0.0215 1
0.0225 1
0.0235 1
0.0245 1
0.0255 1
0.0265 1
0.0275 1
0.0285 1
0.0295 1
0.0305 1
0.0315 1
0.0325 1
0.0335 1
0.0345 1
0.0355 1
0.0365 1
0.0375 1
0.0385 1
0.0395 1
0.0405 1
0.0415 1
0.0425 1
0.0435 1
0.0445 1
0.0455 1
0.0465 1
0.0475 1
0.0485 1
0.0495 1
0.0505 2.13149e-22
0.0515 2.60237e-22
0.0525 3.176e-22
0.0535 3.87452e-22
0.0545 4.72478e-22
0.0555 5.75934e-22
0.0565 7.01761e-22
0.0575 8.54736e-22
0.0585 1.04064e-21
0.0595 1.26647e-21
0.0605 1.5407e-21
0.0615 1.87355e-21
0.0625 2.27741e-21
0.0635 2.7672e-21
0.0645 3.36099e-21
0.0655 4.08057e-21
0.0665 4.95222e-21
0.0675 6.00767e-21
0.0685 7.28514e-21
0.0695 8.83072e-21
0.0705 1.06999e-20
0.0715 1.29596e-20
0.0725 1.56902e-20
0.0735 1.89886e-20
0.0745 2.29711e-20
0.0755 2.77778e-20
0.0765 3.35769e-20
0.0775 4.05703e-20
0.0785 4.90008e-20
0.0795 5.91595e-20
0.0805 7.13957e-20
0.0815 8.61282e-20
0.0825 1.03859e-19
0.0835 1.25191e-19
0.0845 1.50843e-19
0.0855 1.81678e-19
0.0865 2.1873e-19
0.0875 2.63232e-19
0.0885 3.16663e-19
0.0895 3.80786e-19
0.0905 4.57711e-19
0.0915 5.49955e-19
0.0925 6.60526e-19
0.0935 7.93011e-19
0.0945 9.51688e-19
0.0955 1.14166e-18
0.0965 1.369e-18
0.0975 1.64096e-18
0.0985 1.96616e-18
0.0995 2.35486e-18
0.1005 2.81928e-18
0.1015 3.37394e-18
0.1025 4.03611e-18
0.1035 4.82631e-18
0.1045 5.7689e-18
0.1055 6.89283e-18
0.1065 8.23243e-18
0.1075 9.82845e-18
0.1085 1.17292e-17
0.1095 1.39919e-17
0.1105 1.66845e-17
0.1115 1.98873e-17
0.1125 2.36954e-17
0.1135 2.82214e-17
0.1145 3.35985e-17
0.1155 3.99841e-17
0.1165 4.75643e-17
0.1175 5.65588e-17
0.1185 6.72275e-17
0.1195 7.98765e-17
0.1205 9.48675e-17
0.1215 1.12627e-16
0.1225 1.33658e-16
0.1235 1.58552e-16
0.1245 1.88007e-16
0.1255 2.22846e-16
0.1265 2.64035e-16
0.1275 3.12712e-16
0.1285 3.70214e-16
0.1295 4.38115e-16
0.1305 5.18262e-16
0.1315 6.12826e-16
0.1325 7.24355e-16
0.1335 8.55838e-16
0.1345 1.01078e-15
0.1355 1.1933e-15
0.1365 1.40822e-15
0.1375 1.66118e-15
0.1385 1.95879e-15
0.1395 2.3088e-15
0.1405 2.72026e-15
0.1415 3.20376e-15
0.1425 3.7717e-15
0.1435 4.43854e-15
0.1445 5.2212e-15
0.1455 6.1394e-15
0.1465 7.21618e-15
0.1475 8.47844e-15
0.1485 9.9575e-15
0.1495 1.16899e-14
0.1505 1.37182e-14
0.1515 1.60921e-14
0.1525 1.88691e-14
0.1535 2.21166e-14
0.1545 2.59125e-14
0.1555 3.03479e-14
0.1565 3.55282e-14
0.1575 4.15761e-14
0.1585 4.86342e-14
0.1595 5.68676e-14
0.1605 6.64684e-14
0.1615 7.76589e-14
0.1625 9.06972e-14
0.1635 1.05882e-13
0.1645 1.2356e-13
0.1655 1.44132e-13
0.1665 1.68061e-13
0.1675 1.95885e-13
0.1685 2.28224e-13
0.1695 2.65795e-13
0.1705 3.09428e-13
0.1715 3.6008e-13
0.1725 4.18856e-13
0.1735 4.8703e-13
0.1745 5.66075e-13
0.1755 6.57685e-13
0.1765 7.63816e-13
0.1775 8.86717e-13
0.1785 1.02898e-12
0.1795 1.1936e-12
0.1805 1.38399e-12
0.1815 1.60411e-12
0.1825 1.8585e-12
0.1835 2.15237e-12
0.1845 2.49171e-12
0.1855 2.8834e-12
0.1865 3.33533e-12
0.1875 3.85654e-12
0.1885 4.45742e-12
0.1895 5.14987e-12
0.1905 5.9475e-12
0.1915 6.86593e-12
0.1925 7.92301e-12
0.1935 9.13918e-12
0.1945 1.05378e-11
0.1955 1.21457e-11
0.1965 1.39932e-11
0.1975 1.61153e-11
0.1985 1.85519e-11
0.1995 2.13483e-11
0.2005 2.45564e-11
0.2015 2.82352e-11
0.2025 3.24523e-11
0.2035 3.72843e-11
0.2045 4.28185e-11
0.2055 4.91546e-11
0.2065 5.64058e-11
0.2075 6.47006e-11
0.2085 7.41857e-11
0.2095 8.50272e-11
0.2105 9.74141e-11
0.2115 1.11561e-10
0.2125 1.27711e-10
0.2135 1.46141e-10
0.2145 1.67163e-10
0.2155 1.91133e-10
0.2165 2.18453e-10
0.2175 2.49578e-10
0.2185 2.85023e-10
0.2195 3.25373e-10
0.2205 3.71285e-10
0.2215 4.23507e-10
0.2225 4.82881e-10
0.2235 5.50359e-10
0.2245 6.27015e-10
0.2255 7.14063e-10
0.2265 8.1287e-10
0.2275 9.24979e-10
0.2285 1.05213e-09
0.2295 1.19628e-09
0.2305 1.35963e-09
0.2315 1.54468e-09
0.2325 1.75421e-09
0.2335 1.99136e-09
0.2345 2.25966e-09
0.2355 2.5631e-09
0.2365 2.90611e-09
0.2375 3.29371e-09
0.2385 3.73152e-09
0.2395 4.22583e-09
0.2405 4.78371e-09
0.2415 5.41307e-09
0.2425 6.12278e-09
0.2435 6.92277e-09
0.2445 7.82416e-09
0.2455 8.83937e-09
0.2465 9.98232e-09
0.2475 1.12686e-08
0.2485 1.27154e-08
0.2495 1.43423e-08
0.2505 1.61709e-08
0.2515 1.82254e-08
0.2525 2.05326e-08
0.2535 2.31227e-08
