
# time= 0.5
0.0005 1.52722e+192
0.0015 -2.62766e+192
0.0025 4.4874e+192
0.0035 -7.60642e+192
0.0045 1.27975e+193
0.0055 -2.13712e+193
0.0065 3.54234e+193
0.0075 -5.82788e+193
0.0085 9.51671e+193
0.0095 -1.54248e+194
0.0105 2.48146e+194
0.0115 -3.96231e+194
0.0125 6.27975e+194
0.0135 -9.87843e+194
0.0145 1.54235e+195
0.0155 -2.39016e+195
0.0165 3.67636e+195
0.0175 -5.61247e+195
0.0185 8.50419e+195
0.0195 -1.27895e+196
0.0205 1.90903e+196
0.0215 -2.82818e+196
0.0225 4.15851e+196
0.0235 -6.06876e+196
0.0245 8.79006e+196
0.0255 -1.2636e+197
0.0265 1.80282e+197
0.0275 -2.5528e+197
0.0285 3.58755e+197
0.0295 -5.00374e+197
0.0305 6.92632e+197
0.0315 -9.51522e+197
0.0325 1.2973e+198
0.0335 -1.75534e+198
0.0345 2.35712e+198
0.0355 -3.14119e+198
0.0365 4.15429e+198
0.0375 -5.45236e+198
0.0385 7.10156e+198
0.0395 -9.17908e+198
0.0405 1.17738e+199
0.0415 -1.49866e+199
0.0425 1.893e+199
0.0435 -2.37278e+199
0.0445 2.95132e+199
0.0455 -3.64271e+199
0.0465 4.46143e+199
0.0475 -5.42202e+199
0.0485 6.53853e+199
0.0495 -7.82392e+199
0.0505 9.28943e+199
0.0515 -1.09438e+200
0.0525 1.27925e+200
0.0535 -1.48369e+200
0.0545 1.70737e+200
0.0555 -1.9494e+200
0.0565 2.20829e+200
0.0575 -2.48192e+200
0.0585 2.7675e+200
0.0595 -3.0616e+200
0.0605 3.36019e+200
0.0615 -3.65868e+200
0.0625 3.95208e+200
0.0635 -4.23504e+200
0.0645 4.50209e+200
0.0655 -4.74772e+200
0.0665 4.96665e+200
0.0675 -5.15396e+200
0.0685 5.30528e+200
0.0695 -5.41699e+200
0.0705 5.4863e+200
0.0715 -5.51144e+200
0.0725 5.49168e+200
0.0735 -5.42739e+200
0.0745 5.32e+200
0.0755 -5.17199e+200
0.0765 4.98678e+200
0.0775 -4.76857e+200
0.0785 4.52221e+200
0.0795 -4.25303e+200
