
# time= 0.5
0.0005 0.000295919
0.0015 0.000189844
0.0025 0.000127343
0.0035 0.00014188
0.0045 0.000234046
0.0055 0.000362852
0.0065 0.000457562
0.0075 0.000448325
0.0085 0.000303464
0.0095 5.52326e-05
0.0105 -0.000201842
0.0115 -0.000344986
0.0125 -0.000279
0.0135 9.72066e-06
0.0145 0.00042815
0.0155 0.000798605
0.0165 0.000926206
0.0175 0.000688189
0.0185 0.000106956
0.0195 -0.000630252
0.0205 -0.00122374
0.0215 -0.00137467
0.0225 -0.000919058
0.0235 7.36407e-05
0.0245 0.0012861
0.0255 0.00224294
0.0265 0.00248308
0.0275 0.00175504
0.0285 0.000157892
0.0295 -0.00183773
0.0305 -0.00351439
0.0315 -0.00414943
0.0325 -0.00329498
0.0335 -0.000993832
0.0345 0.00215913
0.0355 0.00515222
0.0365 0.00686348
0.0375 0.00644774
0.0385 0.00367567
0.0395 -0.000899332
0.0405 -0.00602255
0.0415 -0.0100656
0.0425 -0.011516
0.0435 -0.00948316
0.0445 -0.00406008
0.0455 0.00358686
0.0465 0.0114508
0.0475 0.0171949
0.0485 0.0188077
0.0495 0.0152229
0.0505 0.00672048
0.0515 -0.00501689
0.0525 -0.0172294
0.0535 -0.0267194
0.0545 -0.030651
0.0555 -0.0273086
0.0565 -0.0166185
0.0575 -0.000295227
0.0585 0.0184374
0.0595 0.0354948
0.0605 0.0468075
0.0615 0.0492297
0.0625 0.0412772
0.0635 0.0235319
0.0645 -0.00137308
0.0655 -0.0291874
0.0665 -0.0548045
0.0675 -0.0731982
0.0685 -0.0803512
0.0695 -0.0740026
0.0705 -0.0540836
0.0715 -0.0227727
0.0725 0.0158233
0.0735 0.0562942
0.0745 0.0927393
0.0755 0.119631
0.0765 0.132593
0.0775 0.12898
0.0785 0.108198
0.0795 0.0717317
0.0805 0.0229071
0.0815 -0.0335531
0.0825 -0.0921077
0.0835 -0.147017
0.0845 -0.19293
0.0855 -0.225366
0.0865 -0.241054
0.0875 -0.238118
0.0885 -0.216096
0.0895 -0.175826
0.0905 -0.11923
0.0915 -0.0490369
0.0925 0.0315234
0.0935 0.119018
0.0945 0.210073
0.0955 0.301582
0.0965 0.390862
0.0975 0.475737
0.0985 0.554581
0.0995 0.626301
0.1005 0.690295
0.1015 0.746382
0.1025 0.794723
0.1035 0.835733
0.1045 0.870008
0.1055 0.898246
0.1065 0.921197
0.1075 0.939606
0.1085 0.954187
0.1095 0.965596
0.1105 0.974418
0.1115 0.981162
0.1125 0.98626
0.1135 0.990072
0.1145 0.992892
0.1155 0.994958
0.1165 0.996455
0.1175 0.997529
0.1185 0.998293
0.1195 0.998831
0.1205 0.999206
0.1215 0.999465
0.1225 0.999643
0.1235 0.999764
0.1245 0.999845
0.1255 0.999899
0.1265 0.999935
0.1275 0.999958
0.1285 0.999973
0.1295 0.999983
0.1305 0.999989
0.1315 0.999993
0.1325 0.999996
0.1335 0.999998
0.1345 0.999998
0.1355 0.999999
0.1365 0.999999
0.1375 1
0.1385 1
0.1395 1
0.1405 1
0.1415 1
0.1425 1
0.1435 1
0.1445 1
0.1455 1
0.1465 1
0.1475 1
0.1485 1
0.1495 1
0.1505 1
0.1515 1
0.1525 1
0.1535 1
0.1545 1
0.1555 1
0.1565 1
0.1575 1
0.1585 1
0.1595 1
0.1605 1
0.1615 1
0.1625 1
0.1635 1
0.1645 1
0.1655 0.999999
0.1665 1
0.1675 1
0.1685 1
0.1695 1
0.1705 1
0.1715 1
0.1725 0.999998
0.1735 0.999998
0.1745 0.999999
0.1755 1
0.1765 1
0.1775 1
0.1785 1
0.1795 0.999998
0.1805 0.999994
0.1815 0.999992
0.1825 0.999996
0.1835 1
0.1845 1.00001
0.1855 1.00001
0.1865 1.00001
0.1875 0.999997
0.1885 0.999982
0.1895 0.999974
0.1905 0.99998
0.1915 1
0.1925 1.00003
0.1935 1.00005
0.1945 1.00004
0.1955 1.00001
0.1965 0.999963
0.1975 0.999923
0.1985 0.999917
0.1995 0.999957
0.2005 1.00003
0.2015 1.00012
0.2025 1.00015
0.2035 1.00012
0.2045 1.00001
0.2055 0.999858
0.2065 0.999746
0.2075 0.999739
0.2085 0.999869
0.2095 1.0001
0.2105 1.00035
0.2115 1.00048
0.2125 1.0004
0.2135 1.0001
0.2145 0.999676
0.2155 0.999297
0.2165 0.999161
0.2175 0.999392
0.2185 0.999967
0.2195 1.0007
0.2205 1.00129
0.2215 1.00143
0.2225 1.00097
0.2235 0.999974
0.2245 0.998757
0.2255 0.997797
0.2265 0.997553
0.2275 0.998278
0.2285 0.999872
0.2295 1.00187
0.2305 1.00354
0.2315 1.00417
0.2325 1.00332
0.2335 1.00101
0.2345 0.997858
0.2355 0.994864
0.2365 0.993151
0.2375 0.993565
0.2385 0.996336
0.2395 1.00091
0.2405 1.00603
0.2415 1.01007
0.2425 1.01152
0.2435 1.00949
0.2445 1.00407
0.2455 0.996419
0.2465 0.988555
0.2475 0.98281
0.2485 0.981197
0.2495 0.984781
0.2505 0.993283
0.2515 1.00502
0.2525 1.01723
0.2535 1.02672
0.2545 1.03065
0.2555 1.02731
0.2565 1.01662
0.2575 1.0003
0.2585 0.981564
0.2595 0.964507
0.2605 0.953194
0.2615 0.950771
0.2625 0.958724
0.2635 0.976469
0.2645 1.00137
0.2655 1.02919
0.2665 1.05481
0.2675 1.0732
0.2685 1.08035
0.2695 1.074
0.2705 1.05408
0.2715 1.02277
0.2725 0.984177
0.2735 0.943706
0.2745 0.907261
0.2755 0.880369
0.2765 0.867407
0.2775 0.87102
0.2785 0.891802
0.2795 0.928268
0.2805 0.977093
0.2815 1.03355
0.2825 1.09211
0.2835 1.14702
0.2845 1.19293
0.2855 1.22537
0.2865 1.24105
0.2875 1.23812
0.2885 1.2161
0.2895 1.17583
0.2905 1.11923
0.2915 1.04904
0.2925 0.968477
0.2935 0.880982
0.2945 0.789927
0.2955 0.698418
0.2965 0.609138
0.2975 0.524263
0.2985 0.445419
0.2995 0.373699
0.3005 0.309705
0.3015 0.253618
0.3025 0.205277
0.3035 0.164267
0.3045 0.129992
0.3055 0.101754
0.3065 0.0788033
0.3075 0.0603941
0.3085 0.045813
0.3095 0.0344041
0.3105 0.0255821
0.3115 0.0188384
0.3125 0.0137405
0.3135 0.00992835
0.3145 0.00710779
0.3155 0.00504236
0.3165 0.00354513
0.3175 0.0024705
0.3185 0.00170665
0.3195 0.00116886
0.3205 0.000793745
0.3215 0.000534503
0.3225 0.000356954
0.3235 0.000236434
0.3245 0.000155339
0.3255 0.000101243
0.3265 6.54638e-05
0.3275 4.19973e-05
0.3285 2.67337e-05
0.3295 1.68869e-05
0.3305 1.05858e-05
0.3315 6.58585e-06
0.3325 4.0667e-06
0.3335 2.49255e-06
0.3345 1.5165e-06
0.3355 9.15936e-07
0.3365 5.49209e-07
0.3375 3.26952e-07
0.3385 1.93254e-07
0.3395 1.13421e-07
0.3405 6.61e-08
0.3415 3.82536e-08
0.3425 2.19851e-08
0.3435 1.25485e-08
0.3445 7.11339e-09
0.3455 4.00503e-09
0.3465 2.23973e-09
0.3475 1.24413e-09
0.3485 6.8649e-10
0.3495 3.76283e-10
0.3505 2.04892e-10
0.3515 1.10836e-10
0.3525 5.95662e-11
0.3535 3.18049e-11
0.3545 1.68724e-11
0.3555 8.89338e-12
0.3565 4.65773e-12
0.3575 2.4239e-12
0.3585 1.25343e-12
0.3595 6.44089e-13
0.3605 3.28902e-13
0.3615 1.6691e-13
0.3625 8.4182e-14
0.3635 4.22018e-14
0.3645 2.10342e-14
0.3655 1.04293e-14
0.3665 5.15119e-15
0.3675 2.54279e-15
0.3685 1.26437e-15
0.3695 6.4485e-16
0.3705 3.50315e-16
0.3715 2.1578e-16
0.3725 1.60372e-16
0.3735 1.44851e-16
0.3745 1.5048e-16
0.3755 1.68589e-16
0.3765 1.95455e-16
0.3775 2.29821e-16
0.3785 2.717e-16
0.3795 3.21818e-16
0.3805 3.81366e-16
0.3815 4.51903e-16
0.3825 5.35337e-16
0.3835 6.33947e-16
0.3845 7.50427e-16
0.3855 8.87949e-16
0.3865 1.05024e-15
0.3875 1.24169e-15
0.3885 1.46743e-15
0.3895 1.7335e-15
0.3905 2.04697e-15
0.3915 2.41613e-15
0.3925 2.85069e-15
0.3935 3.36203e-15
0.3945 3.96346e-15
0.3955 4.67055e-15
0.3965 5.50153e-15
0.3975 6.47768e-15
0.3985 7.6239e-15
0.3995 8.96925e-15
0.4005 1.05477e-14
0.4015 1.23988e-14
0.4025 1.45687e-14
0.4035 1.71114e-14
0.4045 2.00896e-14
0.4055 2.35765e-14
0.4065 2.76572e-14
0.4075 3.24309e-14
0.4085 3.80129e-14
0.4095 4.45373e-14
0.4105 5.21602e-14
0.4115 6.10626e-14
0.4125 7.14551e-14
0.4135 8.3582e-14
0.4145 9.77268e-14
0.4155 1.14218e-13
0.4165 1.33438e-13
0.4175 1.55828e-13
0.4185 1.819e-13
0.4195 2.12248e-13
0.4205 2.47556e-13
0.4215 2.88619e-13
0.4225 3.36356e-13
0.4235 3.91828e-13
0.4245 4.5626e-13
0.4255 5.3107e-13
0.4265 6.17892e-13
0.4275 7.18614e-13
0.4285 8.3541e-13
0.4295 9.70792e-13
0.4305 1.12765e-12
0.4315 1.30931e-12
0.4325 1.51962e-12
0.4335 1.76299e-12
0.4345 2.04449e-12
0.4355 2.36996e-12
0.4365 2.74612e-12
0.4375 3.18069e-12
0.4385 3.68251e-12
0.4395 4.26176e-12
0.4405 4.9301e-12
0.4415 5.70091e-12
0.4425 6.58953e-12
0.4435 7.61355e-12
0.4445 8.79309e-12
0.4455 1.01512e-11
0.4465 1.17143e-11
0.4475 1.35125e-11
0.4485 1.55804e-11
0.4495 1.79574e-11
0.4505 2.06886e-11
0.4515 2.38254e-11
0.4525 2.74265e-11
0.4535 3.15591e-11
0.4545 3.62994e-11
0.4555 4.17346e-11
0.4565 4.79641e-11
0.4575 5.51008e-11
0.4585 6.32735e-11
0.4595 7.26286e-11
0.4605 8.33328e-11
0.4615 9.55754e-11
0.4625 1.09572e-10
0.4635 1.25567e-10
0.4645 1.43837e-10
0.4655 1.64699e-10
0.4665 1.88509e-10
0.4675 2.15673e-10
0.4685 2.46651e-10
0.4695 2.81963e-10
0.4705 3.22198e-10
0.4715 3.68024e-10
0.4725 4.20196e-10
0.4735 4.79568e-10
0.4745 5.47105e-10
0.4755 6.23899e-10
0.4765 7.1118e-10
0.4775 8.1034e-10
0.4785 9.22949e-10
0.4795 1.05078e-09
0.4805 1.19582e-09
0.4815 1.36033e-09
0.4825 1.54684e-09
0.4835 1.75819e-09
0.4845 1.99762e-09
0.4855 2.26872e-09
0.4865 2.57555e-09
0.4875 2.9227e-09
