
# time= 0.4968
0.0005 0.000249065
0.0015 0.000229534
0.0025 0.000211449
0.0035 0.000194712
0.0045 0.000179228
0.0055 0.000164909
0.0065 0.000151674
0.0075 0.000139445
0.0085 0.00012815
0.0095 0.000117724
0.0105 0.000108102
0.0115 9.92275e-05
0.0125 9.10449e-05
0.0135 8.35036e-05
0.0145 7.65564e-05
0.0155 7.01591e-05
0.0165 6.42707e-05
0.0175 5.8853e-05
0.0185 5.38704e-05
0.0195 4.92899e-05
0.0205 4.50809e-05
0.0215 4.12148e-05
0.0225 3.76652e-05
0.0235 3.44075e-05
0.0245 3.14191e-05
0.0255 2.86787e-05
0.0265 2.61669e-05
0.0275 2.38655e-05
0.0285 2.17579e-05
0.0295 1.98284e-05
0.0305 1.80628e-05
0.0315 1.64479e-05
0.0325 1.49713e-05
0.0335 1.36219e-05
0.0345 1.23891e-05
0.0355 1.12634e-05
0.0365 1.02359e-05
0.0375 9.29843e-06
0.0385 8.44342e-06
0.0395 7.66396e-06
0.0405 6.95368e-06
0.0415 6.30671e-06
0.0425 5.71764e-06
0.0435 5.18153e-06
0.0445 4.6938e-06
0.0455 4.25029e-06
0.0465 3.84714e-06
0.0475 3.48084e-06
0.0485 3.14816e-06
0.0495 2.84613e-06
0.0505 2.57206e-06
0.0515 2.32344e-06
0.0525 2.09802e-06
0.0535 1.89371e-06
0.0545 1.70862e-06
0.0555 1.541e-06
0.0565 1.38927e-06
0.0575 1.25197e-06
0.0585 1.1278e-06
0.0595 1.01553e-06
0.0605 9.14078e-07
0.0615 8.22405e-07
0.0625 7.39653e-07
0.0635 6.65159e-07
0.0645 5.97796e-07
0.0655 5.35511e-07
0.0665 4.79869e-07
0.0675 4.40578e-07
0.0685 4.07684e-07
0.0695 3.10912e-07
0.0705 1.63165e-07
0.0715 3.74012e-07
0.0725 1.17653e-06
0.0735 6.12756e-07
0.0745 -4.17644e-06
0.0755 -6.50211e-06
0.0765 1.31072e-05
0.0775 4.57282e-05
0.0785 1.91883e-06
0.0795 -0.000183723
0.0805 -0.000256995
0.0815 0.000317835
0.0825 0.00136879
0.0835 0.00100219
0.0845 -0.0027828
0.0855 -0.00747147
0.0865 -0.00438881
0.0875 0.012691
0.0885 0.0332359
0.0895 0.0288093
0.0905 -0.0225848
0.0915 -0.103896
0.0925 -0.154435
0.0935 -0.10761
0.0945 0.0589107
0.0955 0.305812
0.0965 0.560723
0.0975 0.763765
0.0985 0.893103
0.0995 0.959813
0.1005 0.987667
0.1015 0.996987
0.1025 0.999436
0.1035 0.999924
0.1045 0.999993
0.1055 1
0.1065 1
0.1075 1
0.1085 1
0.1095 1
0.1105 1
0.1115 1
0.1125 1
0.1135 1
0.1145 1
0.1155 1
0.1165 1
0.1175 1
0.1185 1
0.1195 1
0.1205 1
0.1215 1
0.1225 1
0.1235 1
0.1245 1
0.1255 1
0.1265 1
0.1275 1
0.1285 1
0.1295 1
0.1305 1
0.1315 1
0.1325 1
0.1335 1
0.1345 1
0.1355 1
0.1365 1
0.1375 1
0.1385 1
0.1395 1
0.1405 1
0.1415 1
0.1425 1
0.1435 1
0.1445 1
0.1455 1
0.1465 1
0.1475 1
0.1485 1
0.1495 1
0.1505 1
0.1515 1
0.1525 1
0.1535 1
0.1545 1
0.1555 1
0.1565 1
0.1575 1
0.1585 1
0.1595 1
0.1605 1
0.1615 1
0.1625 1
0.1635 1
0.1645 1
0.1655 1
0.1665 1
0.1675 1
0.1685 1
0.1695 1
0.1705 1
0.1715 1
0.1725 1
0.1735 1
0.1745 1
0.1755 1
0.1765 1
0.1775 1
0.1785 1
0.1795 1
0.1805 1
0.1815 1
0.1825 1
0.1835 1
0.1845 1
0.1855 1
0.1865 1
0.1875 1
0.1885 1
0.1895 1
0.1905 1
0.1915 1
0.1925 1
0.1935 1
0.1945 1
0.1955 1
0.1965 1
0.1975 1
0.1985 1
0.1995 1
0.2005 1
0.2015 1
0.2025 1
0.2035 1
0.2045 1
0.2055 1
0.2065 1
0.2075 1
0.2085 1
0.2095 1
0.2105 1
0.2115 1
0.2125 1
0.2135 1
0.2145 1
0.2155 1
0.2165 1
0.2175 1
0.2185 1
0.2195 1
0.2205 1
0.2215 1
0.2225 1
0.2235 1
0.2245 1
0.2255 1
0.2265 1
0.2275 1
0.2285 1
0.2295 1
0.2305 1
0.2315 1
0.2325 1
0.2335 1
0.2345 1
0.2355 1
0.2365 1
0.2375 1
0.2385 1
0.2395 1
0.2405 1
0.2415 1
0.2425 1
0.2435 1
0.2445 1
0.2455 1
0.2465 1
0.2475 1
0.2485 1
0.2495 1
0.2505 1
0.2515 1
0.2525 1
0.2535 1
0.2545 1
0.2555 1
0.2565 1
0.2575 1
0.2585 1
0.2595 1
0.2605 1
0.2615 1
0.2625 1
0.2635 1
0.2645 1
0.2655 1
0.2665 1
0.2675 1
0.2685 1
0.2695 1
0.2705 1
0.2715 1
0.2725 0.999999
0.2735 1
0.2745 1
0.2755 1.00001
0.2765 0.999987
0.2775 0.999954
0.2785 0.999998
0.2795 1.00018
0.2805 1.00026
0.2815 0.999682
0.2825 0.998631
0.2835 0.998998
0.2845 1.00278
0.2855 1.00747
0.2865 1.00439
0.2875 0.987309
0.2885 0.966764
0.2895 0.971191
0.2905 1.02258
0.2915 1.1039
0.2925 1.15444
0.2935 1.10761
0.2945 0.941089
0.2955 0.694188
0.2965 0.439277
0.2975 0.236235
0.2985 0.106897
0.2995 0.0401866
0.3005 0.012333
0.3015 0.00301275
