
# time= 0.4984
0.0005 0.00028434
0.0015 0.000262222
0.0025 0.000241728
0.0035 0.000222746
0.0045 0.000205173
0.0055 0.000188911
0.0065 0.000173868
0.0075 0.00015996
0.0085 0.000147105
0.0095 0.000135229
0.0105 0.000124263
0.0115 0.00011414
0.0125 0.000104799
0.0135 9.61852e-05
0.0145 8.82438e-05
0.0155 8.09258e-05
0.0165 7.41849e-05
0.0175 6.79785e-05
0.0185 6.22664e-05
0.0195 5.70115e-05
0.0205 5.21792e-05
0.0215 4.77375e-05
0.0225 4.36564e-05
0.0235 3.99082e-05
0.0245 3.64673e-05
0.0255 3.33098e-05
0.0265 3.04135e-05
0.0275 2.7758e-05
0.0285 2.53242e-05
0.0295 2.30946e-05
0.0305 2.10529e-05
0.0315 1.9184e-05
0.0325 1.7474e-05
0.0335 1.59101e-05
0.0345 1.44804e-05
0.0355 1.31739e-05
0.0365 1.19805e-05
0.0375 1.08908e-05
0.0385 9.8964e-06
0.0395 8.9893e-06
0.0405 8.16197e-06
0.0415 7.40726e-06
0.0425 6.71926e-06
0.0435 6.09389e-06
0.0445 5.52744e-06
0.0455 5.01238e-06
0.0465 4.53583e-06
0.0475 4.08933e-06
0.0485 3.68717e-06
0.0495 3.36511e-06
0.0505 3.12807e-06
0.0515 2.8773e-06
0.0525 2.44334e-06
0.0535 1.82569e-06
0.0545 1.46312e-06
0.0555 2.02846e-06
0.0565 3.44687e-06
0.0575 3.91735e-06
0.0585 7.92837e-07
0.0595 -5.76372e-06
0.0605 -9.21905e-06
0.0615 4.7891e-07
0.0625 2.45179e-05
0.0635 4.22208e-05
0.0645 1.74059e-05
0.0655 -6.4164e-05
0.0665 -0.000148922
0.0675 -0.000118922
0.0685 0.000111531
0.0695 0.000448422
0.0705 0.000566233
0.0715 9.9811e-05
0.0725 -0.000952052
0.0735 -0.00191688
0.0745 -0.00165017
0.0755 0.000610118
0.0765 0.00418847
0.0775 0.00663694
0.0785 0.00485456
0.0795 -0.00256936
0.0805 -0.0132012
0.0815 -0.0206525
0.0825 -0.0174429
0.0835 0.000177195
0.0845 0.0281764
0.0855 0.0543652
0.0865 0.0628162
0.0875 0.0414394
0.0885 -0.0109877
0.0895 -0.0820467
0.0905 -0.14879
0.0915 -0.185428
0.0925 -0.172137
0.0935 -0.101303
