
# iter = 1000
0 0
0.005 9.28995e-11
0.01 1.93316e-10
0.015 2.93731e-10
0.02 4.17782e-10
0.025 5.4183e-10
0.03 7.09025e-10
0.035 8.76215e-10
0.04 1.11219e-09
0.045 1.34815e-09
0.05 1.68814e-09
0.055 2.02813e-09
0.06 2.52165e-09
0.065 3.01517e-09
0.07 3.73238e-09
0.075 4.44957e-09
0.08 5.49e-09
0.085 6.53039e-09
0.09 8.03506e-09
0.095 9.53968e-09
0.1 1.17078e-08
0.105 1.38758e-08
0.11 1.69876e-08
0.115 2.00993e-08
0.12 2.45477e-08
0.125 2.89959e-08
0.13 3.53289e-08
0.135 4.16617e-08
0.14 5.06409e-08
0.145 5.96199e-08
0.15 7.22989e-08
0.155 8.49775e-08
0.16 1.02807e-07
0.165 1.20636e-07
0.17 1.45606e-07
0.175 1.70576e-07
0.18 2.05402e-07
0.185 2.40228e-07
0.19 2.88602e-07
0.195 3.36975e-07
0.2 4.03893e-07
0.205 4.70809e-07
0.21 5.62999e-07
0.215 6.55187e-07
0.22 7.81675e-07
0.225 9.0816e-07
0.23 1.081e-06
0.235 1.25383e-06
0.24 1.48903e-06
0.245 1.72423e-06
0.25 2.043e-06
0.255 2.36176e-06
0.26 2.79202e-06
0.265 3.22226e-06
0.27 3.80064e-06
0.275 4.37901e-06
0.28 5.15333e-06
0.285 5.92763e-06
0.29 6.96006e-06
0.295 7.99245e-06
0.3 9.36341e-06
0.305 1.07343e-05
0.31 1.25474e-05
0.315 1.43604e-05
0.32 1.67485e-05
0.325 1.91365e-05
0.33 2.22691e-05
0.335 2.54016e-05
0.34 2.94941e-05
0.345 3.35865e-05
0.35 3.89115e-05
0.355 4.42363e-05
0.36 5.11367e-05
0.365 5.80369e-05
0.37 6.69427e-05
0.375 7.58482e-05
0.38 8.72955e-05
0.385 9.87424e-05
0.39 0.000113397
0.395 0.000128051
0.4 0.000146735
0.405 0.000165419
0.41 0.000189145
0.415 0.00021287
0.42 0.000242876
0.425 0.000272881
0.43 0.000310676
0.435 0.00034847
0.44 0.000395884
0.445 0.000443296
0.45 0.000502536
0.455 0.000561773
0.46 0.000635491
0.465 0.000709205
0.47 0.000800567
0.475 0.000891925
0.48 0.0010047
0.485 0.00111747
0.49 0.00125611
0.495 0.00139475
0.5 0.00156451
0.505 0.00173426
0.51 0.00194128
0.515 0.00214829
0.52 0.00239973
