0 0
0.005 0.00219709
0.01 0.00439549
0.015 0.00659387
0.02 0.0087962
0.025 0.0109985
0.03 0.0132074
0.035 0.0154162
0.04 0.0176342
0.045 0.0198521
0.05 0.0220819
0.055 0.0243115
0.06 0.0265556
0.065 0.0287996
0.07 0.0310606
0.075 0.0333214
0.08 0.0356019
0.085 0.0378822
0.09 0.0401848
0.095 0.0424871
0.1 0.0448142
0.105 0.0471411
0.11 0.0494952
0.115 0.0518492
0.12 0.054233
0.125 0.0566165
0.13 0.0590324
0.135 0.061448
0.14 0.0638984
0.145 0.0663485
0.15 0.0688359
0.155 0.0713229
0.16 0.0738497
0.165 0.0763761
0.17 0.0789446
0.175 0.0815127
0.18 0.0841253
0.185 0.0867375
0.19 0.0893965
0.195 0.092055
0.2 0.0947627
0.205 0.09747
0.21 0.100229
0.215 0.102987
0.22 0.105798
0.225 0.10861
0.23 0.111477
0.235 0.114343
0.24 0.117268
0.245 0.120191
0.25 0.123175
0.255 0.126159
0.26 0.129204
0.265 0.132249
0.27 0.135358
0.275 0.138466
0.28 0.14164
0.285 0.144814
0.29 0.148055
0.295 0.151296
0.3 0.154606
0.305 0.157916
0.31 0.161298
0.315 0.164678
0.32 0.168132
0.325 0.171585
0.33 0.175113
0.335 0.17864
0.34 0.182244
0.345 0.185847
0.35 0.189528
0.355 0.193208
0.36 0.196968
0.365 0.200726
0.37 0.204566
0.375 0.208405
0.38 0.212326
0.385 0.216246
0.39 0.220249
0.395 0.224252
0.4 0.228339
0.405 0.232425
0.41 0.236597
0.415 0.240768
0.42 0.245025
0.425 0.249282
0.43 0.253626
0.435 0.257969
0.44 0.262401
0.445 0.266831
0.45 0.271351
0.455 0.275869
0.46 0.280478
0.465 0.285085
0.47 0.289783
0.475 0.29448
0.48 0.299268
0.485 0.304054
0.49 0.308933
0.495 0.313809
0.5 0.318778
0.505 0.323745
0.51 0.328804
0.515 0.333862
0.52 0.339012
0.525 0.344161
0.53 0.349401
0.535 0.354641
0.54 0.359972
0.545 0.365302
0.55 0.370724
0.555 0.376145
0.56 0.381657
0.565 0.387168
0.57 0.39277
0.575 0.39837
0.58 0.404062
0.585 0.409751
0.59 0.415531
0.595 0.42131
0.6 0.427178
0.605 0.433044
0.61 0.439
0.615 0.444953
0.62 0.450995
0.625 0.457035
0.63 0.463162
0.635 0.469287
0.64 0.475499
0.645 0.481708
0.65 0.488003
0.655 0.494295
0.66 0.500672
0.665 0.507046
0.67 0.513503
0.675 0.519957
0.68 0.526493
0.685 0.533027
0.69 0.53964
0.695 0.54625
0.7 0.552939
0.705 0.559626
0.71 0.566388
0.715 0.573148
0.72 0.579983
0.725 0.586815
0.73 0.59372
0.735 0.600622
0.74 0.607595
0.745 0.614565
0.75 0.621604
0.755 0.628639
0.76 0.635742
0.765 0.642841
0.77 0.650005
0.775 0.657166
0.78 0.664388
0.785 0.671608
0.79 0.678887
0.795 0.686163
0.8 0.693496
0.805 0.700826
0.81 0.708211
0.815 0.715592
0.82 0.723025
0.825 0.730455
0.83 0.737934
0.835 0.745409
0.84 0.752931
0.845 0.76045
0.85 0.768012
0.855 0.77557
0.86 0.78317
0.865 0.790765
0.87 0.798399
0.875 0.806029
0.88 0.813694
0.885 0.821355
0.89 0.829048
0.895 0.836736
0.9 0.844454
0.905 0.852168
0.91 0.859907
0.915 0.867643
0.92 0.875401
0.925 0.883154
0.93 0.890928
0.935 0.898696
0.94 0.906482
0.945 0.914262
0.95 0.922056
0.955 0.929845
0.96 0.937644
0.965 0.945438
0.97 0.953239
0.975 0.961036
0.98 0.968835
0.985 0.97663
0.99 0.984424
0.995 0.992214
1 1
