
# time= 0
0.0005 0.00314159
0.0015 0.00942464
0.0025 0.0157073
0.0035 0.0219894
0.0045 0.0282706
0.0055 0.0345506
0.0065 0.0408294
0.0075 0.0471065
0.0085 0.0533817
0.0095 0.0596548
0.0105 0.0659256
0.0115 0.0721938
0.0125 0.0784591
0.0135 0.0847213
0.0145 0.0909802
0.0155 0.0972355
0.0165 0.103487
0.0175 0.109734
0.0185 0.115977
0.0195 0.122216
0.0205 0.128449
0.0215 0.134678
0.0225 0.140901
0.0235 0.147119
0.0245 0.153331
0.0255 0.159537
0.0265 0.165736
0.0275 0.171929
0.0285 0.178115
0.0295 0.184294
0.0305 0.190466
0.0315 0.196631
0.0325 0.202787
0.0335 0.208936
0.0345 0.215076
0.0355 0.221208
0.0365 0.227331
0.0375 0.233445
0.0385 0.23955
0.0395 0.245646
0.0405 0.251732
0.0415 0.257807
0.0425 0.263873
0.0435 0.269928
0.0445 0.275973
0.0455 0.282007
0.0465 0.288029
0.0475 0.29404
0.0485 0.30004
0.0495 0.306028
0.0505 0.312003
0.0515 0.317967
0.0525 0.323917
0.0535 0.329855
0.0545 0.33578
0.0555 0.341692
0.0565 0.34759
0.0575 0.353475
0.0585 0.359345
0.0595 0.365202
0.0605 0.371044
0.0615 0.376871
0.0625 0.382683
0.0635 0.388481
0.0645 0.394263
0.0655 0.400029
0.0665 0.40578
0.0675 0.411514
0.0685 0.417233
0.0695 0.422935
0.0705 0.42862
0.0715 0.434288
0.0725 0.439939
0.0735 0.445573
0.0745 0.451189
0.0755 0.456787
0.0765 0.462368
0.0775 0.46793
0.0785 0.473473
0.0795 0.478998
0.0805 0.484504
0.0815 0.489991
0.0825 0.495459
0.0835 0.500907
0.0845 0.506335
0.0855 0.511743
0.0865 0.517131
0.0875 0.522499
0.0885 0.527846
0.0895 0.533172
0.0905 0.538477
0.0915 0.54376
0.0925 0.549023
0.0935 0.554263
0.0945 0.559482
0.0955 0.564679
0.0965 0.569853
0.0975 0.575005
0.0985 0.580134
0.0995 0.585241
0.1005 0.590324
0.1015 0.595384
0.1025 0.60042
0.1035 0.605433
0.1045 0.610422
0.1055 0.615386
0.1065 0.620327
0.1075 0.625243
0.1085 0.630134
0.1095 0.635
0.1105 0.639841
0.1115 0.644657
0.1125 0.649448
0.1135 0.654213
0.1145 0.658952
0.1155 0.663665
0.1165 0.668352
0.1175 0.673013
0.1185 0.677646
0.1195 0.682254
0.1205 0.686834
0.1215 0.691387
0.1225 0.695913
0.1235 0.700411
0.1245 0.704882
0.1255 0.709325
0.1265 0.71374
0.1275 0.718126
0.1285 0.722485
0.1295 0.726814
0.1305 0.731116
0.1315 0.735388
0.1325 0.739631
0.1335 0.743845
0.1345 0.74803
0.1355 0.752185
0.1365 0.75631
0.1375 0.760406
0.1385 0.764472
0.1395 0.768507
0.1405 0.772512
0.1415 0.776487
0.1425 0.78043
0.1435 0.784343
0.1445 0.788226
0.1455 0.792077
0.1465 0.795896
0.1475 0.799685
0.1485 0.803441
0.1495 0.807166
0.1505 0.81086
0.1515 0.814521
0.1525 0.81815
0.1535 0.821746
0.1545 0.825311
0.1555 0.828842
0.1565 0.832341
0.1575 0.835807
0.1585 0.83924
0.1595 0.84264
0.1605 0.846007
0.1615 0.84934
0.1625 0.85264
0.1635 0.855906
0.1645 0.859139
0.1655 0.862337
0.1665 0.865501
0.1675 0.868632
0.1685 0.871727
0.1695 0.874789
0.1705 0.877816
0.1715 0.880808
0.1725 0.883766
0.1735 0.886688
0.1745 0.889576
0.1755 0.892428
0.1765 0.895246
0.1775 0.898028
0.1785 0.900774
0.1795 0.903485
0.1805 0.90616
0.1815 0.9088
0.1825 0.911403
0.1835 0.913971
0.1845 0.916502
0.1855 0.918998
0.1865 0.921457
0.1875 0.92388
0.1885 0.926266
0.1895 0.928615
0.1905 0.930928
0.1915 0.933205
0.1925 0.935444
