0.0628319 1
0.125664 0.996052
0.188496 0.988172
0.251327 0.976391
0.314159 0.960755
0.376991 0.941326
0.439823 0.918181
0.502655 0.891411
0.565487 0.861122
0.628319 0.827434
0.69115 0.790479
0.753982 0.750403
0.816814 0.707365
0.879646 0.661534
0.942478 0.613091
1.00531 0.562228
1.06814 0.509146
1.13097 0.454053
1.19381 0.397168
1.25664 0.338715
1.31947 0.278925
1.3823 0.218034
1.44513 0.156282
1.50796 0.0939128
1.5708 0.0311729
1.63363 -0.0316899
1.69646 -0.0944277
1.75929 -0.156793
1.82212 -0.218539
1.88496 -0.279422
1.94779 -0.339202
2.01062 -0.397643
2.07345 -0.454514
2.13628 -0.509591
2.19911 -0.562656
2.26195 -0.6135
2.32478 -0.661922
2.38761 -0.70773
2.45044 -0.750745
2.51327 -0.790796
2.57611 -0.827724
2.63894 -0.861386
2.70177 -0.891646
2.7646 -0.918386
2.82743 -0.941501
2.89027 -0.960899
2.9531 -0.976504
3.01593 -0.988253
3.07876 -0.996101
3.14159 -1.00002
3.20442 -0.999984
3.26726 -0.996003
3.33009 -0.988091
3.39292 -0.976278
3.45575 -0.96061
3.51858 -0.941151
3.58142 -0.917976
3.64425 -0.891176
3.70708 -0.860859
3.76991 -0.827143
3.83274 -0.790161
3.89557 -0.750061
3.95841 -0.706999
4.02124 -0.661146
4.08407 -0.612682
4.1469 -0.5618
4.20973 -0.508701
4.27257 -0.453592
4.3354 -0.396694
4.39823 -0.338229
4.46106 -0.278428
4.52389 -0.217529
4.58673 -0.155771
4.64956 -0.0933978
4.71239 -0.0306559
4.77522 0.0322069
4.83805 0.0949426
4.90088 0.157304
4.96372 0.219043
5.02655 0.279919
5.08938 0.339689
5.15221 0.398118
5.21504 0.454975
5.27788 0.510036
5.34071 0.563084
5.40354 0.613908
5.46637 0.662309
5.5292 0.708096
5.59203 0.751087
5.65487 0.791112
5.7177 0.828015
5.78053 0.861649
5.84336 0.891881
5.90619 0.918592
5.96903 0.941676
6.03186 0.961043
6.09469 0.976616
6.15752 0.988333
6.22035 0.996149
6.28319 1.00003
