
# time = 0.75
0.0005 0.227172
0.0015 0.218189
0.0025 0.20941
0.0035 0.200838
0.0045 0.192476
0.0055 0.184327
0.0065 0.176392
0.0075 0.168673
0.0085 0.161171
0.0095 0.153887
0.0105 0.14682
0.0115 0.139971
0.0125 0.13334
0.0135 0.126924
0.0145 0.120724
0.0155 0.114737
0.0165 0.108961
0.0175 0.103395
0.0185 0.0980351
0.0195 0.0928793
0.0205 0.0879242
0.0215 0.0831665
0.0225 0.0786028
0.0235 0.0742292
0.0245 0.0700417
0.0255 0.0660364
0.0265 0.0622088
0.0275 0.0585546
0.0285 0.0550693
0.0295 0.0517483
0.0305 0.0485868
0.0315 0.04558
0.0325 0.0427231
0.0335 0.0400114
0.0345 0.0374398
0.0355 0.0350035
0.0365 0.0326976
0.0375 0.0305172
0.0385 0.0284576
0.0395 0.0265138
0.0405 0.0246813
0.0415 0.0229553
0.0425 0.0213312
0.0435 0.0198044
0.0445 0.0183707
0.0455 0.0170255
0.0465 0.0157648
0.0475 0.0145843
0.0485 0.0134801
0.0495 0.0124482
0.0505 0.0114849
0.0515 0.0105864
0.0525 0.00974939
0.0535 0.00897028
0.0545 0.00824585
0.0555 0.00757292
0.0565 0.00694846
0.0575 0.00636957
0.0585 0.00583345
0.0595 0.00533746
0.0605 0.00487906
0.0615 0.00445581
0.0625 0.00406544
0.0635 0.00370574
0.0645 0.00337465
0.0655 0.00307021
0.0665 0.00279056
0.0675 0.00253393
0.0685 0.00229869
0.0695 0.00208326
0.0705 0.0018862
0.0715 0.0017061
0.0725 0.0015417
0.0735 0.00139177
0.0745 0.00125518
0.0755 0.00113088
0.0765 0.00101788
0.0775 0.00091526
0.0785 0.000822166
0.0795 0.000737801
0.0805 0.000661429
0.0815 0.000592365
0.0825 0.000529977
0.0835 0.000473679
0.0845 0.000422931
0.0855 0.000377234
0.0865 0.000336131
0.0875 0.000299198
0.0885 0.00026605
0.0895 0.000236329
0.0905 0.000209711
0.0915 0.000185897
0.0925 0.000164616
0.0935 0.000145618
0.0945 0.000128678
