
# time = 0.75
0.0005 0.131844
0.0015 0.13144
0.0025 0.131032
0.0035 0.130618
0.0045 0.130199
0.0055 0.129774
0.0065 0.129345
0.0075 0.128911
0.0085 0.128471
0.0095 0.128026
0.0105 0.127577
0.0115 0.127122
0.0125 0.126662
0.0135 0.126198
0.0145 0.125728
0.0155 0.125253
0.0165 0.124774
0.0175 0.124289
0.0185 0.1238
0.0195 0.123305
0.0205 0.122806
0.0215 0.122302
0.0225 0.121793
0.0235 0.12128
0.0245 0.120761
0.0255 0.120238
0.0265 0.11971
0.0275 0.119177
0.0285 0.11864
0.0295 0.118098
0.0305 0.117551
0.0315 0.117
0.0325 0.116444
0.0335 0.115883
0.0345 0.115318
0.0355 0.114748
0.0365 0.114174
0.0375 0.113595
0.0385 0.113012
0.0395 0.112424
0.0405 0.111832
0.0415 0.111235
0.0425 0.110634
0.0435 0.110029
0.0445 0.109419
0.0455 0.108805
0.0465 0.108187
0.0475 0.107564
0.0485 0.106938
0.0495 0.106307
0.0505 0.105671
0.0515 0.105032
0.0525 0.104388
0.0535 0.103741
0.0545 0.103089
0.0555 0.102433
0.0565 0.101773
0.0575 0.101109
0.0585 0.100441
0.0595 0.0997696
0.0605 0.0990938
0.0615 0.0984141
0.0625 0.0977305
0.0635 0.097043
0.0645 0.0963518
0.0655 0.0956567
0.0665 0.0949578
0.0675 0.0942552
0.0685 0.0935489
0.0695 0.0928389
0.0705 0.0921252
0.0715 0.0914078
0.0725 0.0906869
0.0735 0.0899624
0.0745 0.0892343
0.0755 0.0885027
0.0765 0.0877677
0.0775 0.0870291
0.0785 0.0862871
0.0795 0.0855417
0.0805 0.084793
0.0815 0.0840409
0.0825 0.0832854
0.0835 0.0825267
0.0845 0.0817647
0.0855 0.0809995
0.0865 0.0802311
0.0875 0.0794596
0.0885 0.0786849
0.0895 0.077907
0.0905 0.0771262
0.0915 0.0763422
0.0925 0.0755553
0.0935 0.0747653
0.0945 0.0739725
0.0955 0.0731767
0.0965 0.072378
0.0975 0.0715764
0.0985 0.070772
0.0995 0.0699649
0.1005 0.0691549
0.1015 0.0683423
0.1025 0.0675269
0.1035 0.0667089
0.1045 0.0658882
0.1055 0.065065
0.1065 0.0642392
0.1075 0.0634108
0.1085 0.0625799
0.1095 0.0617466
0.1105 0.0609108
0.1115 0.0600726
0.1125 0.0592321
0.1135 0.0583892
0.1145 0.057544
0.1155 0.0566965
0.1165 0.0558468
0.1175 0.0549949
0.1185 0.0541408
0.1195 0.0532846
0.1205 0.0524263
0.1215 0.0515659
0.1225 0.0507035
0.1235 0.049839
0.1245 0.0489727
0.1255 0.0481043
0.1265 0.0472341
0.1275 0.046362
0.1285 0.0454881
0.1295 0.0446124
0.1305 0.0437349
0.1315 0.0428557
0.1325 0.0419748
0.1335 0.0410922
0.1345 0.040208
0.1355 0.0393223
0.1365 0.0384349
0.1375 0.0375461
0.1385 0.0366558
0.1395 0.035764
0.1405 0.0348709
0.1415 0.0339763
0.1425 0.0330804
0.1435 0.0321832
0.1445 0.0312847
0.1455 0.030385
0.1465 0.0294841
0.1475 0.028582
0.1485 0.0276788
0.1495 0.0267746
0.1505 0.0258692
0.1515 0.0249628
0.1525 0.0240555
0.1535 0.0231472
0.1545 0.022238
0.1555 0.0213279
0.1565 0.0204169
0.1575 0.0195052
0.1585 0.0185927
0.1595 0.0176794
0.1605 0.0167655
0.1615 0.0158509
0.1625 0.0149356
0.1635 0.0140198
0.1645 0.0131034
0.1655 0.0121865
0.1665 0.0112692
0.1675 0.0103513
0.1685 0.00943311
0.1695 0.00851451
0.1705 0.00759557
0.1715 0.00667633
0.1725 0.00575683
0.1735 0.0048371
0.1745 0.00391718
0.1755 0.00299711
0.1765 0.00207692
0.1775 0.00115664
0.1785 0.000236323
0.1795 -0.000684007
0.1805 -0.00160431
0.1815 -0.00252455
0.1825 -0.00344469
0.1835 -0.00436469
0.1845 -0.00528452
0.1855 -0.00620414
0.1865 -0.00712352
0.1875 -0.00804262
0.1885 -0.0089614
0.1895 -0.00987982
0.1905 -0.0107979
0.1915 -0.0117155
0.1925 -0.0126326
0.1935 -0.0135493
0.1945 -0.0144654
0.1955 -0.0153809
0.1965 -0.0162958
0.1975 -0.0172101
0.1985 -0.0181237
0.1995 -0.0190366
0.2005 -0.0199488
0.2015 -0.0208601
0.2025 -0.0217707
0.2035 -0.0226804
0.2045 -0.0235891
0.2055 -0.024497
0.2065 -0.0254039
0.2075 -0.0263097
0.2085 -0.0272146
0.2095 -0.0281183
0.2105 -0.029021
0.2115 -0.0299225
0.2125 -0.0308228
0.2135 -0.0317219
0.2145 -0.0326198
0.2155 -0.0335164
0.2165 -0.0344116
